transaction_hash,block_number,block_timestamp,timestamp_utc,tx_from,swap_event_count,transfer_event_count,has_swap,swap_target_delta_pool_signed,transfer_target_delta_pool_signed,transfer_minus_swap_signed
0xc92b88d9432c33a9f535c6257bfffe3bfbafdccc8702ece7cb38d337d3fa4ca7,25043027,1778155295,2026-05-07T12:01:35+00:00,0x89b585df208c727829232d892a50806c3a20a4e6,1,1,True,1.6,1.6,0
0x35b3bee6a297ab3d861ad636c71952ecee81ce75e257e9807184ee14ea0a5cae,25043028,1778155307,2026-05-07T12:01:47+00:00,0xf1e9d7adbf331d50cb8fe5cdbfcbd4e68cf76e5f,1,1,True,-0.20243943133556363,-0.20243943133556363,0
0xc38bb96239c0ea9b9e0b496e8c95d0630377b91171f126895d390e082352f6fd,25043029,1778155319,2026-05-07T12:01:59+00:00,0x88b3724fc8042618bd9a431142a5137b2c495510,1,1,True,-0.442377017463770221,-0.442377017463770221,0
0x4d6b2bb305f52193646d6a4969d1ce471809afeb778d53bdaa9170a6b7b194c4,25043032,1778155355,2026-05-07T12:02:35+00:00,0x06544c02f1c663d6b7181feb04a9c0e35d3456b1,1,1,True,0.194219141277974366,0.194219141277974366,0
0xe3f000930fdb5e87d7f26954b3d7f81f5b1c5ac6bbee6068a4ffbfe07d79c9e9,25043034,1778155379,2026-05-07T12:02:59+00:00,0x49ff0e1119ac87c68863e1f1816e18680d625534,1,1,True,-0.1,-0.1,0
0xef962dfe11b9056dac5a3fa4a3bac48304113c9ebffaedf36096c29722dd9bcb,25043035,1778155391,2026-05-07T12:03:11+00:00,0xa9d6eec339c51b031ee46bf349a63ef3d1a61d64,1,1,True,0.794917,0.794917,0
0xa3ecb3cecd5c764f5937220a79deab15704da125f11fb7fe5aaa6f0483e5bb67,25043038,1778155427,2026-05-07T12:03:47+00:00,0xa1de68d07945b1ff1222a73418fa295cf02ed102,1,1,True,-0.004292613795067676,-0.004292613795067676,0
0xb330dd5f34a89a17471fbae3ebe8cb37ea02e28a10602715b6a4999063e4dbb5,25043043,1778155487,2026-05-07T12:04:47+00:00,0x7aa5bc7c0df96ab0de8f3207f1e2e880fa3f14bd,1,1,True,0.321917812553475923,0.321917812553475923,0
0xcd6b980aa26b92c043410691e82949cd75f583c920b11235feea25deb45383f3,25043044,1778155499,2026-05-07T12:04:59+00:00,0xf71dbfd9178cb033b2b3f3f3974d23e06e152e88,1,1,True,-0.119406588231505893,-0.119406588231505893,0
0x9f00e0c5734c36fa7aa22813b42a8a96590e42df3c8c4731ecbd63d936945123,25043048,1778155547,2026-05-07T12:05:47+00:00,0x8b413888ccfc777aad8c2889e90d40900994ae27,1,1,True,0.856565498932324843,0.856565498932324843,0
0xa7ecfa5e1e3e87a8681864ca6faea436358b5a801788916954630457a0f8f81e,25043052,1778155595,2026-05-07T12:06:35+00:00,0x17837a5a47e898eff90c45efc070166d046a0fc2,1,1,True,0.20778055304388124,0.20778055304388124,0
0xf1690bd66f4f1b4cf50bf7cf71f9d8f2ae8a320ab9e38b706acbc2bc597f3df5,25043053,1778155607,2026-05-07T12:06:47+00:00,0x817d6f067e2dc3f6cd4904c017a5c859d52632a1,1,1,True,0.475357481013599205,0.475357481013599205,0
0x6068ce40d678b4ea37f0a068fe88f6088d263d1479177dcc33657105d7241031,25043055,1778155631,2026-05-07T12:07:11+00:00,0xb00f58ae9fc82b8964d2ba277befa7568f86a68d,1,1,True,0.4,0.4,0
0xf3c875e6cf4fc2839c740634bd4900f178c0ff1ffbb0b608f089af1b1c8a5b36,25043059,1778155679,2026-05-07T12:07:59+00:00,0x0e3eb60df4d14b213dc4de53316ed7bcd4aadc87,1,1,True,-0.303501625312672545,-0.303501625312672545,0
0x9282e6eb6a7b76f023b8574cbc35666947b4185d78bc8833e2bd5687d25d6eed,25043061,1778155703,2026-05-07T12:08:23+00:00,0x3a9c17cd7b7d0d144cfd115fd3d003c7bfd1339e,1,1,True,-0.245824669855899149,-0.245824669855899149,0
0x73aa6cfcdc661735d338e82cd670aefc83df28f2dbdef91e326cd52ef0bf0bba,25043064,1778155739,2026-05-07T12:08:59+00:00,0x23ead30a5c94b6b248e5b581d6cabc19fcdb9da9,0,1,False,0,-0.016152666827683451,-0.016152666827683451
0xad8b8fa4de51c41f5049b0e470f010e99c049bf95df630a1d5bf893777531fff,25043068,1778155787,2026-05-07T12:09:47+00:00,0x23ead30a5c94b6b248e5b581d6cabc19fcdb9da9,0,1,False,0,-0.382482918672100593,-0.382482918672100593
0x48de01fa82ae974b55d830d0b9fb6238d42998e750fa996f48685f4f7ef29682,25043072,1778155835,2026-05-07T12:10:35+00:00,0xa400cdd18bc88974707e05267c466154484384a3,1,1,True,-0.166111878068128752,-0.166111878068128752,0
0x3396761a621b1c9991261d22501e1d57fdfde62f14a456d87c9b250a1c276c90,25043074,1778155859,2026-05-07T12:10:59+00:00,0x1d9e405596763bcde185789b436c73728c9720e6,1,1,True,0.223068157639568249,0.223068157639568249,0
0xbd22e68676ce176a3fe0a18d09d5de6a2fb190b236998b131b3cf01eb2ff0f27,25043079,1778155919,2026-05-07T12:11:59+00:00,0x3391626561e43d498e95cc44509d30e211abc4ea,1,1,True,2.957983102254321376,2.957983102254321376,0
0x6e46f7985641e66d2f43f9cfdd6b13013753a512e56c3caf9c8aa16e98da88f8,25043080,1778155931,2026-05-07T12:12:11+00:00,0x00000000fd3a7b3fa5bcfa843c648714b11e089b,1,1,True,-1.017322277205459575,-1.017322277205459575,0
0x6fc5072168ae157674bcfffec7a17d33d012f235137b9a96892b75c19acfe6b2,25043080,1778155931,2026-05-07T12:12:11+00:00,0xf81b0a7f88499d88008bf052201f1f726da14b4e,1,1,True,-0.050621878355457467,-0.050621878355457467,0
0x720d62fadf85e531818e22ab44d903c06d20bb966ab57864daf7807325e5eedc,25043080,1778155931,2026-05-07T12:12:11+00:00,0x745b88ce3afa72e045470b2ab08dc6371153d74b,1,1,True,-0.126960162262934166,-0.126960162262934166,0
0x7b795e5855f40ebc42e2003effd4ccc3ec53f19e3ec5d37524ccd481e3c94ecf,25043080,1778155931,2026-05-07T12:12:11+00:00,0x7c0988a82819bf6756530dca8ca98b40a7974d42,1,1,True,-0.050541852927529188,-0.050541852927529188,0
0x8242512ed2372af13426bc1616a1b9ad40e18dbbf0d4a1a982148e49ae57bb66,25043080,1778155931,2026-05-07T12:12:11+00:00,0xaf02ed92699c10b0d70da0d75474dd4b34655689,1,1,True,-0.025527778549343297,-0.025527778549343297,0
0x27ac0241edc3af411faaf87b1ccaded931085cc599c6ffebd15b13f6b01747f2,25043081,1778155943,2026-05-07T12:12:23+00:00,0x745b88ce3afa72e045470b2ab08dc6371153d74b,1,1,True,-0.125841948420479864,-0.125841948420479864,0
0x4b634718c368077511e4c3321e8b51206ce567bbbb3334b4602854be6bd0f84d,25043081,1778155943,2026-05-07T12:12:23+00:00,0x6d0a6672de2e4fd4e4d0a7a4eb010b5f7c744940,1,1,True,-0.501850591676214904,-0.501850591676214904,0
0xd523aff81367d552de9a3b5b45dfef00d73c5ca8a55e0702e8bc7f5cf3864e41,25043081,1778155943,2026-05-07T12:12:23+00:00,0x745b88ce3afa72e045470b2ab08dc6371153d74b,1,1,True,-0.126506279076194636,-0.126506279076194636,0
0xdfb34bbdecf4cfb320d148c15b60158fbcc49f5a57c5d29b2fc786f1cc6713a5,25043081,1778155943,2026-05-07T12:12:23+00:00,0xa1076cf8721ce188e302c3957cbfda0aaabe7476,1,1,True,-0.049815231607598797,-0.049815231607598797,0
0xdfce99586731abcc323512094198037a591f104f61c5cd74c36ef5852ee2d6f7,25043081,1778155943,2026-05-07T12:12:23+00:00,0x745b88ce3afa72e045470b2ab08dc6371153d74b,1,1,True,-0.126168812801348547,-0.126168812801348547,0
0xe79cbcb95235498d43a62a13ef5936cd2f45c3e2a5cf7adc973cbe6a94da0c95,25043081,1778155943,2026-05-07T12:12:23+00:00,0x52cc95ac628da03310d7a7c1de3f4c2f30229e31,1,1,True,0.617867769384741709,0.617867769384741709,0
0x8324de0fd206f8d9e8b2c3ec2daae67389a2f63eb853ddf3fba35b39c09226bd,25043082,1778155955,2026-05-07T12:12:35+00:00,0x1f828ce4bbb97a5fdc424ad93c081860448824f1,1,1,True,0.607089454435615975,0.607089454435615975,0
0xced01095626cf9ea19e2bd809ce969c5482b525dda69acb17d65dbc3258d7315,25043085,1778155991,2026-05-07T12:13:11+00:00,0x49ff0e1119ac87c68863e1f1816e18680d625534,1,1,True,-0.1,-0.1,0
0xd4b36155c9ad3e2259157f09b29ed6a9a89a1db1c5955126098f98c136a31866,25043085,1778155991,2026-05-07T12:13:11+00:00,0x3a2ddbb2b997be1bdb3bc9221d4da121e790ccc8,1,1,True,-0.113940194915405001,-0.113940194915405001,0
0x1111605163c0858a8cf544d85aa06e5ad1b9845811caa616e07c68dc32a86b9f,25043086,1778156003,2026-05-07T12:13:23+00:00,0x068a4a45c0bc363fcfd2c5c9a738feb02316013f,1,1,True,-0.351741186803111697,-0.351741186803111697,0
0x16a809c09c045d1ae878434197af60ae0fa49d8343671901ce8d7308b60eab0f,25043090,1778156051,2026-05-07T12:14:11+00:00,0x63c9c98c84fae150f0649560b94bacd42c467654,1,1,True,-1.5,-1.5,0
0x5404ec8a9f0956145eddbbcdcb55daeac8ceb34a61d1193b87e6ca1e56361c30,25043090,1778156051,2026-05-07T12:14:11+00:00,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,1,2,True,-0.785769880330610865,-0.000000006322782494,0.785769874007828371
0x95aeee051ca0ece7c3ee5aaa1cc71ac920004c29793327d9ff3376301f782727,25043094,1778156099,2026-05-07T12:14:59+00:00,0x703f965b5e79081a4d17e19b2cee57520efb0b68,1,1,True,0.5,0.5,0
0x478d2e9d1091b34d6cd1777af4aad8b28e9f50a7d0031328c854f34b3da22f9d,25043099,1778156159,2026-05-07T12:15:59+00:00,0x66235ecee9a4502ba68c68273b7ef292948b66ec,1,1,True,-0.161661064164609857,-0.161661064164609857,0
0x440a3e5c2cf8ecaea3cc8087b280409c404c447aacbcbaa154a0453271480d50,25043101,1778156183,2026-05-07T12:16:23+00:00,0x02de4fcde981b5e76cbc4bb5024bb5ac99ec9ead,1,1,True,0.031,0.031,0
0xc3415cb7214d7601bf702ecb1058a5b43132ded9a66c73d6ac3fad0e9e8e6064,25043106,1778156243,2026-05-07T12:17:23+00:00,0x34edc3b53ffc40902d92c171aa65a99332a08f00,1,1,True,-0.170906007792545023,-0.170906007792545023,0
0x9b1e1b8729b2327a967fbb2c5a7f808519bb45dcb91a7f7bc5dc5cb68e069665,25043108,1778156267,2026-05-07T12:17:47+00:00,0x7470a213536b7fb86a84e31c148ef11a1dd3ca52,1,1,True,0.6522,0.6522,0
0xa755233cf2693b2130e853be82498a86bd2164022ad456c7a9e9d758ec2effc5,25043113,1778156327,2026-05-07T12:18:47+00:00,0xf315c33023cde34ccaad6cbd9f9ae0bc1c234b6e,1,1,True,0.2,0.2,0
0xd597f0461b0aa86adc15c1b74cdaf3f97c3852114c48d4521568d800b66a32c2,25043113,1778156327,2026-05-07T12:18:47+00:00,0xee0b97f6f1ff5bba7f7a2383b9af7f3ba3d82ea4,0,1,False,0,-0.010741595444169274,-0.010741595444169274
0x4458e2fe11e483b3297f9ee7fa9d695f6b2dd8aa07b7bf2cb484f239f57a9bcb,25043119,1778156399,2026-05-07T12:19:59+00:00,0xee0b97f6f1ff5bba7f7a2383b9af7f3ba3d82ea4,0,1,False,0,-0.326791549965227706,-0.326791549965227706
0x89cee8ac9604e4f8e80828971b9ecbea4bc39be30c73467904a00b2c204679fe,25043119,1778156399,2026-05-07T12:19:59+00:00,0x04c6132b8358046f393a4e9c4925148be966f4db,1,1,True,-0.024830993710949158,-0.024830993710949158,0
0x9fa1ea23cf8e039ba93b62779cd4223d240cca36a838062965615e84b1cc0702,25043120,1778156411,2026-05-07T12:20:11+00:00,0xe2ee4ddc8c83aecedfc9daeaa18ac168bf0d759e,1,1,True,-0.274152638477621529,-0.274152638477621529,0
0xaac74179d8614034db16c94876da0ace7fd6c42b93c969861928625df7eb2201,25043123,1778156447,2026-05-07T12:20:47+00:00,0x7e32996973d8508455af8867033ea5aecb84896c,1,1,True,-0.147619436363106173,-0.147619436363106173,0
0x3389cbef8faebbe9b71bc79ccc438d62c227be71924c256c9a1ad27f7756cadf,25043124,1778156459,2026-05-07T12:20:59+00:00,0x4b5617694f6224dc6363ac5eb1e991b1c89e72f1,1,1,True,-0.224950738284863988,-0.224950738284863988,0
0x8db77600c1d0db8856f3af15559f6d9b48a78c11d517bb6925d845c4bb93794b,25043126,1778156483,2026-05-07T12:21:23+00:00,0x3bc3a28d8d9f7638a5ca7c1cabea92fde42976f0,1,1,True,0.69,0.69,0
0x637b9d3ab25039747b8477a81d84cb7de1abc15471c934bea276b1b1ce7411ed,25043127,1778156495,2026-05-07T12:21:35+00:00,0x42ae6345af8cbaa249904f611e9bff4d2342acff,1,1,True,0.348424391426076139,0.348424391426076139,0
0x342c259d74bd450e88c9615efc9d6bf2bcbf308fbcf3661aad297d17e266ae61,25043129,1778156519,2026-05-07T12:21:59+00:00,0x19dbbeb47f38025844f82b1b4f10ff2dc371ff0c,1,1,True,-0.251281158342401518,-0.251281158342401518,0
0x37e26a33c33e4d72ba011e562862fee2e05b0090a6fcaefc099b418afe17835b,25043130,1778156531,2026-05-07T12:22:11+00:00,0x06544c02f1c663d6b7181feb04a9c0e35d3456b1,1,1,True,-0.34438739969363915,-0.34438739969363915,0
0x1b0ca9bd33edc4f9d0cf92bc6c8e8304d6913ab398ba10713214f04e7043fdcb,25043132,1778156567,2026-05-07T12:22:47+00:00,0x12feae999fabba4b0086a257c9c5e350e62da0c9,0,1,False,0,-0.565402718081161213,-0.565402718081161213
0xe39621979716c8a41ceaa64f6cada586123f84666fe8e8995d2ec83b14983db7,25043140,1778156663,2026-05-07T12:24:23+00:00,0xcbdcb14d4963a045d6517a89aab07a097230c9bc,1,1,True,0.100494729699163176,0.100494729699163176,0
0xf763c278a8cee5660d3cf5154ba8c418d9420f38bbd5efa10118d67b30239da2,25043143,1778156699,2026-05-07T12:24:59+00:00,0x4e23424b3c635ec2cad284787467b1700517421d,1,1,True,-0.200244397623404187,-0.200244397623404187,0
0x34d54a6526ee562df45a143ef02ddd271fa2ba6f9697c5f980d6b0af2cac50ed,25043145,1778156723,2026-05-07T12:25:23+00:00,0x8409ec18bbc93a03f8bcfff9ce0be8cdb4d56cb1,1,1,True,-0.9,-0.9,0
0x716e4a0dc30ee2c0fe37f908844a5bcec91b0f80e8fbb8f3f44874bc9f6f9b1d,25043151,1778156795,2026-05-07T12:26:35+00:00,0x12feae999fabba4b0086a257c9c5e350e62da0c9,0,1,False,0,0.56540271808116121,0.56540271808116121
0x0658ce9ba7f3d640b4d4e70c12fad8092abfb909c9877c5479a1789090be4759,25043185,1778157203,2026-05-07T12:33:23+00:00,0x029e13c1dcde8972361c9552ced69b97596e0e86,1,1,True,0.026645111321051455,0.026645111321051455,0
0x383b64d78aeb8502553ec9ed753e491d10147a35d828dcdaad977838aace4da7,25043185,1778157203,2026-05-07T12:33:23+00:00,0x4b79a7d682ad34d76509c35de32d34f9aec4a3ec,1,1,True,0.084371168652038347,0.084371168652038347,0
0x7624e124aa619ad8f73cfc189c22dbf56ad7fa452b662233e6a760d8863c5772,25043193,1778157299,2026-05-07T12:34:59+00:00,0x20fc548600fb6532c2ce762e51acac0fa5cfd630,1,1,True,0.341519551772532355,0.341519551772532355,0
0x8d3bd3cfecd15bfa1540d425251264b7de13f201c322de9a33b67f5be3b1307e,25043198,1778157359,2026-05-07T12:35:59+00:00,0x0aa9103975747cccf7df4e6287a46ae3399c0a52,1,1,True,-0.323535637052968164,-0.323535637052968164,0
0x53e8f2da7c0c7f3a4b6d4a7a8aef080c314a83b6cd06d8b9396cdee7b62ca5be,25043202,1778157407,2026-05-07T12:36:47+00:00,0xa48fc482a944b4e84c8dbef86f49101f54c0307a,1,1,True,0.043708533813106337,0.043708533813106337,0
0x857e4d706fda3fbc1d57a785f5bdf11b84a99fac00b4e5433cd053ef6b60ac7e,25043203,1778157419,2026-05-07T12:36:59+00:00,0x45a2235b9027eab23ffcf759c893763f0019cbff,0,1,False,0,0.717334748683304172,0.717334748683304172
0x754fa594af3ef97104552015eac4262f8f52cd89c69e2bcf98687c4355660e4b,25043204,1778157431,2026-05-07T12:37:11+00:00,0xe4da31cf4922f418bee01dd86e72631ab643bb5d,1,1,True,-0.208109335876033528,-0.208109335876033528,0
0xfba68d3098313ce5e12b1a23ce7bdfc00abbaa8c9b392459ca43573d6c8641d4,25043204,1778157431,2026-05-07T12:37:11+00:00,0xd222ea436216e21fae072873a5a698361b22db7b,1,1,True,0.07063115632142564,0.07063115632142564,0
0xbb771b599424b30e09e3fc18071a84c0e54bb6f4987142b69097d166c4b19b59,25043211,1778157515,2026-05-07T12:38:35+00:00,0xa9ec08edd196b91bc9177420137804be1d6efda0,1,1,True,1.548472647209962374,1.548472647209962374,0
0x0686e96f8f86e0f34d016ab371a05ce25b113710bdbffcb09c4115133eae382c,25043212,1778157527,2026-05-07T12:38:47+00:00,0x315d2ee4fccda0def532ef4108ff57204f8d9eba,1,1,True,-1.012851464851626703,-1.012851464851626703,0
0xd73b6e2f4a04ca02763e64cef1dddb523191f1223edaddf35a15206a00907b42,25043212,1778157527,2026-05-07T12:38:47+00:00,0x4d8d787aed355ae9f9b0cc4939f077605df2290f,1,1,True,-0.844581427248584054,-0.844581427248584054,0
0x2f55ea5cca7891bacd5fa3f66d318b30ca08337d877c636f0b6e3937ef805c76,25043216,1778157575,2026-05-07T12:39:35+00:00,0xf72258488679efb2c14726c33c57690d9593d474,1,1,True,1.241699816527855498,1.241699816527855498,0
0xc6f646d99b634aad16bc35798b34a3ddd1e470763fb6a994e2eaf24ea7051254,25043220,1778157623,2026-05-07T12:40:23+00:00,0x3391626561e43d498e95cc44509d30e211abc4ea,1,1,True,-0.342151677453630485,-0.342151677453630485,0
0x43a19131c7a374e90cbf48aade7e848dff0294391caacf1ed3994dc60de0d605,25043223,1778157659,2026-05-07T12:40:59+00:00,0xd2ea0263b19f526dd066ef6f18f1182b02171cb2,1,1,True,-0.807396328302512854,-0.807396328302512854,0
0x76e59bebd37964db03d279e581f6e96d80a5c5b086c241923ca3801dd65db492,25043235,1778157803,2026-05-07T12:43:23+00:00,0xb231128ad58a89d17b7770cc7b521f2b7629c923,1,1,True,-0.294068016764442973,-0.294068016764442973,0
0x615fa17d81b0b085387f3301b565c7fbd334ce71e3c5db2ae639ca02fea9a895,25043239,1778157851,2026-05-07T12:44:11+00:00,0x3f25e90ce33a11b109dcf283ff25af9509cbd5ca,1,1,True,-0.595239860792435776,-0.595239860792435776,0
0x0e7073edc4fbd34fb67d346f9b96befa72de3c394fd475ec9ad6161f0cdc3746,25043242,1778157887,2026-05-07T12:44:47+00:00,0xee0b97f6f1ff5bba7f7a2383b9af7f3ba3d82ea4,0,1,False,0,0.103846547624424202,0.103846547624424202
0x8f164752fc067a0a205cd1ebdce2fa5279fdfd77936eb20648b8c5ad198d63d3,25043246,1778157935,2026-05-07T12:45:35+00:00,0xb8921965ebd2588279e231e2ce7b4087e8219be6,1,1,True,-0.016689503069066256,-0.016689503069066256,0
0x24a7027960e8503740b0d708145e1b8c7da4ea9986bfa8442180d783c2bd94b2,25043248,1778157959,2026-05-07T12:45:59+00:00,0x84d2e7b71c765ff0e3ac1f9ed43774387526a3a7,1,1,True,0.1,0.1,0
0xb11d4543f9849f5dd26bad36e544153dcdde0ac00e6d7f36544efd466bf83c5d,25043252,1778158007,2026-05-07T12:46:47+00:00,0xec8dde89f65007ab8e09689f23105905d487f68d,1,1,True,0.82226645494485459,0.82226645494485459,0
0xba88a08d5575dc39eb035d79190cad0c6a21886b4ed4dda53c7ae99095fd9170,25043253,1778158019,2026-05-07T12:46:59+00:00,0xd2ea0263b19f526dd066ef6f18f1182b02171cb2,1,1,True,-0.543186814302301914,-0.543186814302301914,0
0xff9a8331051ba7817db70a5cd14810f08418ca69ee0d189eb235427b54898e1e,25043253,1778158019,2026-05-07T12:46:59+00:00,0x84d2e7b71c765ff0e3ac1f9ed43774387526a3a7,1,1,True,0.3,0.3,0
0x44ce209d79068f850fecbd6eb24613a8ff013bb94e920602a9f47b24cb853924,25043254,1778158031,2026-05-07T12:47:11+00:00,0x817d6f067e2dc3f6cd4904c017a5c859d52632a1,1,1,True,-0.2,-0.2,0
0x37df762af997573699dad8b376ea1a459382ac89f7d245bdfaabb87382dc4d26,25043266,1778158175,2026-05-07T12:49:35+00:00,0x2cb708d97596a607a30467b33461b7e2e0aee137,1,1,True,-0.309692328814392575,-0.309692328814392575,0
0xe29fb1f19a4897c56da885e7e481de36670737cc3e719fb81bec225262e3b0d6,25043270,1778158223,2026-05-07T12:50:23+00:00,0x84d2e7b71c765ff0e3ac1f9ed43774387526a3a7,1,1,True,1.5616854,1.5616854,0
0x7da63316368ec38a667e5dbac07cbb81c4b09d3c6b9c7d6c88b6d7469f3a893b,25043280,1778158343,2026-05-07T12:52:23+00:00,0xe9fad7b0ff613b5e5114b44168951a7f5ba3fca7,1,1,True,-0.105531865020098865,-0.105531865020098865,0
0xf19b1568371f4161c3a4739a72ab60a6f5f8b7542dec24401191276ffbf9fc86,25043281,1778158355,2026-05-07T12:52:35+00:00,0x00000000fd3a7b3fa5bcfa843c648714b11e089b,1,1,True,0.825900835552836966,0.825900835552836966,0
0xdcfcce90ff3c8e08bbd5c3e8148b89002d08453e80d537355367837c1f0dbd49,25043282,1778158367,2026-05-07T12:52:47+00:00,0xd4c832298ba00f0cf78ad1cf02b3c9a6a3d47f83,1,1,True,0.901966300719986999,0.901966300719986999,0
0xf37e242be716f77b40e7662d640c1ce5bd65ac1fda0a0888c78d450c2537206f,25043283,1778158379,2026-05-07T12:52:59+00:00,0x315d2ee4fccda0def532ef4108ff57204f8d9eba,1,1,True,-0.48858303607432461,-0.48858303607432461,0
0xa59591f6305100f5b9a79b5eca53062a6112ed34699bed93d41747d3a55099bd,25043284,1778158391,2026-05-07T12:53:11+00:00,0x333c92538e7f47d17c79e5975d4e40e901427558,1,1,True,0.044093858233938666,0.044093858233938669,0.000000000000000003
0x0d9321022735be4857fc2a80320ce6703a320ccd6c02b80abde93533ff0731fc,25043285,1778158403,2026-05-07T12:53:23+00:00,0xf8e1b393bc20e669142b3c0bddc375a3e698d5cd,1,1,True,-0.729218518685450486,-0.729218518685450486,0
