pool_address,protocol,version,token0,token1,fee,balance_raw,balance_decimal,in_holders_list
0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uniswap,v3,0x44b28991B167582F18BA0259e0173176ca125505,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,10000,26994466253005159222,26.994466,True
0x21ff5cf76f562c6fb3871b59133a9e214ebc0078,uniswap,v2,0x44b28991B167582F18BA0259e0173176ca125505,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,,638542742411289715,0.638543,True
0x1f7f95f5d7b53df049d3215ba657b00591b2a117,uniswap,v2,0x44b28991B167582F18BA0259e0173176ca125505,0xa7D12701385abB9814F220D2df705b9FE75bFdFA,,161460620700624994,0.161461,True
0xe7e394a49ecc14872b8c9d46c08a3f3f11f260a7551cca4f603756990bc35a85,uniswap,v4,0x44b28991B167582F18BA0259e0173176ca125505,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,9200,0,0.0,False
0x94af294207a2c592c08a39c82a7df42a18613d986eeb520b7164fe9ccd66a000,uniswap,v4,0x0000000000000000000000000000000000000000,0x44b28991B167582F18BA0259e0173176ca125505,10000,0,0.0,False
0x259d3ac6dc6d22ac5aebdba55ba32bf3bcc5dd62b954d4873b2cd562259850ee,uniswap,v4,0x0000000000000000000000000000000000000000,0x44b28991B167582F18BA0259e0173176ca125505,9000,0,0.0,False
0xc28dd8d8f8d1eaca22fb881602122aed85002e1cc2e8b14c9cfa18bffeb54433,uniswap,v4,0x0000000000000000000000000000000000000000,0x44b28991B167582F18BA0259e0173176ca125505,9500,0,0.0,False
0x9eb7d0531440d7520f3b5dde36bf0053be8497c99f323ea953dd86bcdebee490,uniswap,v4,0x44b28991B167582F18BA0259e0173176ca125505,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,9000,0,0.0,False
0x597235f24354d6508e778666fe95feb432eeb341766df2937f2dfc124299a47e,uniswap,v4,0x44b28991B167582F18BA0259e0173176ca125505,0xdAC17F958D2ee523a2206206994597C13D831ec7,9919,0,0.0,False
0x64e37a74f16260bf7e129738c97555bee0ffc8031309f701deafbbc26d70a950,uniswap,v4,0x44b28991B167582F18BA0259e0173176ca125505,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,9800,0,0.0,False
0x2a1c3953050d960207992c60878c7371cfab656c2e55c61d10c2a8693559cd21,uniswap,v4,0x44b28991B167582F18BA0259e0173176ca125505,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,20000,0,0.0,False
0xc6cea77726a4cfb835390801451b9abe851e4050a9fa8a0e2eea339f880af3b4,uniswap,v4,0x44b28991B167582F18BA0259e0173176ca125505,0xdAC17F958D2ee523a2206206994597C13D831ec7,23990,0,0.0,False
0x6fe1e0edb697f1e215c3cdcbbd8f9a4564e489458300d2b3c4b3720a9dd8d1fa,uniswap,v4,0x44b28991B167582F18BA0259e0173176ca125505,0x829f4B62EEBE12Af653b4dD4fFc480966F7d7f09,10000,0,0.0,False
0x5615ef19f5d58bf6978c08015b7b5aa77f0621a00836e346c9cf06c9a6d28194,uniswap,v4,0x44b28991B167582F18BA0259e0173176ca125505,0xc50673EDb3A7b94E8CAD8a7d4E0cD68864E33eDF,50000,0,0.0,False
0x18aeda83c51876cab01f5896839c9863d7fb30ca024e4479cc4984e7d835ec7a,uniswap,v4,0x0000000000000000000000000000000000000000,0x44b28991B167582F18BA0259e0173176ca125505,60000,0,0.0,False
0xa28b1e4224e9096d88da48b9a884b77dde28b3434490738964d81f4b8683373f,uniswap,v4,0x0000000000000000000000000000000000000000,0x44b28991B167582F18BA0259e0173176ca125505,100000,0,0.0,False
